domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
onsmail.com,onsmail-com-0c47338c,onsmail.com,mail.onsmail.com,185.197.250.17,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
openstudy.edu.pl,anonymmail-net-f12eca33,anonymmail.net,mail.anonymmail.net,213.239.210.151,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
optimum.net,openwave-ai-0440ff3d,openwave.ai,mx.altice.prod.cloud.openwave.ai,66.179.105.18,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
orange.ma,orange-ma-eb9ff275,orange.ma,mx2.orange.ma|mx3.orange.ma,41.87.131.81|41.87.136.12,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
orange.ro,orange-com-bbbb0972,orange.com,smtp-ina.orange.com|smtp-inb.orange.com,193.253.142.74|80.12.126.182,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
otenet.gr,otenet-gr-255a2e58,otenet.gr,mx.otenet.gr|mx2.otenet.gr|mx3.otenet.gr|mx4.otenet.gr,62.103.147.198|62.103.147.221|62.103.147.222|62.103.147.223,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ownmail.ai,,,inbound-smtp.eu-west-1.amazonaws.com,18.200.203.69|54.155.140.59|54.76.31.185,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
passagen.se,mail2world-com-e8dfec3e,mail2world.com,mx1.spray.mail2world.com|mx2.spray.mail2world.com|mx3.spray.mail2world.com,158.51.79.240|216.163.190.10,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
pedal.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
pedersen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
pengemand.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
personal.com.ar,teco-com-ar-4a94d6ee,teco.com.ar,buepac-mx-08.teco.com.ar,200.61.206.3,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
petersen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
planet.nl,kpnmail-nl-09846b80,kpnmail.nl,mx.kpnmail.nl,195.121.65.158,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
pokerface.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
popme.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
portugalmail.pt,portugalmail-pt-48a9579e,portugalmail.pt,a.mx.portugalmail.pt|b.mx.portugalmail.pt|f.mx.portugalmail.pt,195.170.168.138|195.170.168.141,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
post.tele.dk,mail-dk-785848cb,mail.dk,fpo9.mail.dk,34.140.124.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
posta.net,,,,,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
postman.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
poulsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
privat.dk,mail-dk-785848cb,mail.dk,fpo9.mail.dk,34.140.124.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
private-mail.com,privatemail-com-c235e159,privatemail.com,smtp.privatemail.com,157.230.52.163,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
privatemail.com,mailchannels-net-49c40b01,mailchannels.net,mx1.mailchannels.net|mx2.mailchannels.net,54.187.177.89|54.69.1.140,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
privatpost.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
prodigy.net.mx,,,,,,,,,
ptt.rs,ptt-rs-b22e42e6,ptt.rs,it.ptt.rs,212.62.57.5,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
qis.net,qis-net-8a5135f4,qis.net,mail.qis.net,209.150.96.22,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
qrypty.com,qrypty-com-c68c3b55,qrypty.com,mail.qrypty.com,82.221.141.211,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
quake.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
rasmussen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
rcn.com,rcn-com-cf75a385,rcn.com,mx.rcn.com,129.159.122.98,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ready.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
retromail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ringmybell.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
roadrunner.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
rochester.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
safaricom.co.ke,iphmx-com-49e5da89,iphmx.com,mx1.hc502-0.eu.iphmx.com|mx2.hc502-0.eu.iphmx.com,207.54.69.54|207.54.76.105,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
san.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sanipass.com,123-reg-co-uk-f6a81706,123-reg.co.uk,mx0.123-reg.co.uk|mx1.123-reg.co.uk,92.204.80.19|92.204.80.20,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
satx.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sc.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
secret.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sexysurfer.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
simonsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
skrivnu.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sky.com,yahoodns-net-b9bbfef6,yahoodns.net,mx-eu.mail.am0.yahoodns.net,188.125.72.73|188.125.72.74,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
skynet.be,proximus-be-a210ec34,proximus.be,mx.gtm-tc2.proximus.be,194.78.73.133,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sleepy.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
socal.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sorensen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
soverin.net,soverin-net-d7957939,soverin.net,mx.soverin.net|mx02.soverin.net|mx03.soverin.net,185.233.34.143|185.233.34.15,2a10:de80:1:4091:b9e9:22f:0:1|2a10:de80:1:4092:b9e9:228f:0:1,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
spectrum.net,charter-net-c37c4cc7,charter.net,mx0.charter.net,47.43.18.9,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
speedy.com.ar,terra-com-93adf0be,terra.com,ar.vmx.terra.com,,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sporty.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
starpower.net,rcn-com-cf75a385,rcn.com,mx.rcn.com,129.159.122.98,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
stc.com.sa,stc-com-sa-4b10190f,stc.com.sa,imssvip1.stc.com.sa|imssvipdr1.stc.com.sa,212.118.131.80|212.118.156.100,2001:16a0:6000:4001::11|2001:16a0:6000:c001::11,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
stny.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
stx.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
submail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
sunrise.ch,unified-services-28739ced,unified.services,mxin1-sunrise-ch.edge.unified.services|mxin2-sunrise-ch.edge.unified.services,94.169.2.2,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
superbruger.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
superonline.com,yaanimail-com-7a0d3bd7,yaanimail.com,mx.yaanimail.com,176.235.19.81,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
superonline.net,turkcell-com-tr-b397b995,turkcell.com.tr,piegon1.turkcell.com.tr|piegon2.turkcell.com.tr|piegon3.turkcell.com.tr,176.235.17.177|176.235.41.78|176.235.41.79,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
svendsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
svuntik.com,puretempmail-com-13bd2ce8,puretempmail.com,mail.puretempmail.com,172.236.194.211,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
swva.net,swva-net-84da2dcf,swva.net,gatewaymx.swva.net,66.37.69.21,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
t-com.hr,t-com-hr-fd1ec4be,t-com.hr,mx01.t-com.hr|mx02.t-com.hr|mx03.t-com.hr,195.29.150.43|195.29.150.92,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
t-online.hu,t-online-hu-e21171cc,t-online.hu,mx.t-online.hu,84.2.44.11|84.2.46.11,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
talent.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
talktalk.co.uk,mimecast-com-75ec37fc,mimecast.com,eu-smtp-inbound-1.mimecast.com|eu-smtp-inbound-2.mimecast.com,195.130.217.201|195.130.217.211|195.130.217.241|91.220.42.201|91.220.42.211|91.220.42.241,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tanke.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tastmig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
taxidriver.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tdc.dk,pphosted-com-5459a655,pphosted.com,mxa-00360101.gslb.pphosted.com|mxb-00360101.gslb.pphosted.com,185.132.181.71|185.183.28.210,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tedata.net,,,tedata-net.mail.protection.outlook.com,52.101.103.39|52.101.68.29|52.101.68.39|52.101.91.156,2a01:111:f403:ca04::c|2a01:111:f403:ca04::d|2a01:111:f403:ca09::26|2a01:111:f403:ca48::10,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
teens.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
teknik.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
telecom.com.ar,teco-com-ar-4a94d6ee,teco.com.ar,buepac-mx-08.teco.com.ar,200.61.206.3,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
telenet.be,telenet-ops-be-5c5a705c,telenet-ops.be,mx1.telenet-ops.be|mx2.telenet-ops.be,195.130.132.8|195.130.132.9,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
telenor.dk,,,telenor-dk.mail.protection.outlook.com,52.101.181.153|52.101.181.156|52.101.68.15|52.101.91.153,2a01:111:f403:ca04::6|2a01:111:f403:ca3c::a|2a01:111:f403:ca48::a|2a01:111:f403:ca48::c,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
telenor.no,,,telenor-no.mail.protection.outlook.com,52.101.103.137|52.101.68.29|52.101.73.123|52.101.91.162,2a01:111:f403:ca04::7|2a01:111:f403:ca04::b|2a01:111:f403:ca04::d|2a01:111:f403:ca48::c,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
telenor.se,telenor-se-9acdf712,telenor.se,tsemx.telenor.se,195.54.108.94,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tempgbox.net,,,tempgbox-net.mail.protection.outlook.com,52.101.144.0|52.101.144.3|52.101.145.0|52.101.145.2,2a01:111:f403:cc2c::|2a01:111:f403:cc2c::1|2a01:111:f403:cc2d::|2a01:111:f403:cc2d::1,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
thexyz.com,thexyz-com-c52f87a9,thexyz.com,mx.thexyz.com|mx2.thexyz.com,65.39.216.12|65.39.216.33|65.39.216.37|65.39.216.41|65.39.216.91,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
thomsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tjekket.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
triad.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
trustme.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tungmail.com,tungmail-com-88956f2d,tungmail.com,mail.tungmail.com,104.168.117.168,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
turknet.com.tr,netonehosting-com-e9e1c11e,netonehosting.com,smtpbackup.netonehosting.com|smtpgw.netonehosting.com,193.192.98.27,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
twcny.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
tx.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ungdom.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
vestergaard.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
video.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
viettel.vn,viettel-vn-2d1ac19b,viettel.vn,mtasvr01.viettel.vn|mtasvr02.viettel.vn,203.113.188.19|203.113.188.20,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
virginmedia.com,atmailcloud-com-2bbc225b,atmailcloud.com,mx-10.eu-west.atmailcloud.com|mx-20.eu-west.atmailcloud.com,52.48.102.2|63.35.77.42,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
vittig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
vnpt.vn,vnpt-vn-cfedaee2,vnpt.vn,gw12-new.vnpt.vn,123.30.42.1,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
vodafone.com.eg,,,vodafone-com-eg.mail.protection.outlook.com,52.101.68.18|52.101.68.25|52.101.68.8|52.101.73.145,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
